OBJECTID_12,OBJECTID,id,latitude,longitude,OBJECTID_1,Source,FEATUREID,NextDownID,AreaSqKM
"4,616","4,525","19,689",41.950933610000000,-75.234274979999995,"120,190",Delineation,"202,972,466.000000000000000","202,972,530.000000000000000",1.938600000001230
"4,617","4,495","19,683",41.946698300000001,-75.142182020000007,"120,209",Delineation,"202,972,201.000000000000000","202,972,177.000000000000000",0.120600000000056
"4,618","4,164","16,131",41.889524080000001,-74.838092070000002,"120,265",Delineation,"202,972,379.000000000000000","202,972,222.000000000000000",0.367200000000335
"4,619","4,448","15,704",41.939107509999999,-75.125071570000003,"120,317",Delineation,"202,972,322.000000000000000","202,972,201.000000000000000",2.736899999998830
"4,620","4,433","19,681",41.936850430000000,-75.121701639999998,"120,318",Delineation,"202,972,326.000000000000000","202,972,322.000000000000000",0.181800000000168
"4,621","4,307","14,791",41.916658650000002,-75.002025910000000,"120,323",Delineation,"202,972,341.000000000000000","202,972,157.000000000000000",1.931399999998440
"4,622","4,182","16,546",41.894286389999998,-74.909854260000003,"120,324",Delineation,"202,972,628.000000000000000","202,972,282.000000000000000",2.714400000002680
"4,623","4,183","16,811",41.894574450000000,-74.909660979999998,"120,324",Delineation,"202,972,628.000000000000000","202,972,282.000000000000000",2.714400000002680
"4,624","4,187","16,999",41.895150739999998,-74.909467289999995,"120,324",Delineation,"202,972,628.000000000000000","202,972,282.000000000000000",2.714400000002680
"4,625","4,188","16,943",41.895267680000003,-74.909286300000005,"120,324",Delineation,"202,972,628.000000000000000","202,972,282.000000000000000",2.714400000002680
"4,626","4,494","20,157",41.946540489999997,-75.214738330000003,"120,342",Delineation,"202,972,452.000000000000000","202,972,531.000000000000000",1.836900000000670
"4,627","4,616","16,655",41.966450450000004,-75.327089319999999,"120,397",Delineation,"202,972,455.000000000000000","202,972,652.000000000000000",1.049399999998830
"4,628","4,739","1,899",41.983055999999998,-75.491667000000007,"120,411",Delineation,"202,972,792.000000000000000","202,973,035.000000000000000",3.351600000000000
"4,629","4,559","15,562",41.958607720000003,-75.296459650000003,"120,444",Delineation,"202,972,482.000000000000000","202,972,553.000000000000000",0.152999999998994
"4,630","4,573","19,290",41.960362920000001,-75.296890140000002,"120,444",Delineation,"202,972,482.000000000000000","202,972,553.000000000000000",0.152999999998994
"4,631","4,579","19,717",41.961417099999998,-75.296738160000004,"120,444",Delineation,"202,972,482.000000000000000","202,972,553.000000000000000",0.152999999998994
"4,632","4,488","19,690",41.946021690000002,-75.231433890000005,"120,483",Delineation,"202,972,531.000000000000000","202,972,737.000000000000000",1.133999999998990
"4,633","4,453","20,156",41.939930380000000,-75.209408269999997,"120,484",Delineation,"202,972,569.000000000000000","202,972,531.000000000000000",0.761400000000950
"4,634","4,571","1,766",41.959975530000001,-75.314574940000000,"120,490",Delineation,"202,972,652.000000000000000","202,972,736.000000000000000",2.089800000000110
"4,635","4,219","19,853",41.901895269999997,-75.080559690000001,"120,526",Delineation,"202,973,066.000000000000000","202,973,270.000000000000000",4.551299999998210
"4,636","4,695","2,877",41.978611999999998,-75.438609000000000,"120,528",Delineation,"202,972,528.000000000000000","202,972,529.000000000000000",3.168000000001510
"4,637","4,514","19,716",41.949474580000000,-75.251281530000000,"120,534",Delineation,"202,972,557.000000000000000","202,972,501.000000000000000",1.315799999996760
"4,638","4,353","19,680",41.925177570000002,-75.121775940000006,"120,550",Delineation,"202,972,576.000000000000000","202,972,516.000000000000000",1.101600000000170
"4,639","4,462","18,383",41.942244520000003,-75.288590619999994,"120,580",Delineation,"202,972,805.000000000000000","202,972,853.000000000000000",1.518299999997760
"4,640","4,232","19,851",41.904242930000002,-75.031624629999996,"120,591",Delineation,"202,972,798.000000000000000","202,973,146.000000000000000",0.979199999999441
"4,641","4,277","19,863",41.912437830000002,-75.086626159999994,"120,599",Delineation,"202,972,770.000000000000000","202,973,065.000000000000000",2.523599999996480
"4,642","4,404","19,691",41.932279500000000,-75.206717549999993,"120,607",Delineation,"202,972,845.000000000000000","202,972,569.000000000000000",2.749499999998380
"4,643","4,449","19,797",41.939194559999997,-75.248671700000003,"120,757",Delineation,"202,972,806.000000000000000","202,972,711.000000000000000",1.209600000000610
"4,644","4,418","19,692",41.935205300000000,-75.226557729999996,"120,773",Delineation,"202,972,807.000000000000000","202,972,779.000000000000000",0.508500000000503
"4,645","4,265","19,854",41.910988840000002,-75.085153140000003,"120,808",Delineation,"202,973,065.000000000000000","202,973,270.000000000000000",1.166400000003070
"4,646","4,424","19,693",41.935843149999997,-75.240637050000004,"120,822",Delineation,"202,972,867.000000000000000","202,972,778.000000000000000",0.216000000000168
"4,647","4,432","1,768",41.936715759999998,-75.293300759999994,"120,854",Delineation,"202,973,112.000000000000000","202,972,853.000000000000000",1.350000000000390
"4,648","4,156","19,865",41.888859900000000,-75.084026850000001,"120,871",Delineation,"202,973,269.000000000000000","202,973,394.000000000000000",4.419900000001560
"4,649","4,202","19,864",41.898738539999997,-75.097759100000005,"120,871",Delineation,"202,973,269.000000000000000","202,973,394.000000000000000",4.419900000001560
"4,650","4,446","16,619",41.938944710000001,-75.279009639999998,"120,895",Delineation,"202,973,215.000000000000000","202,973,436.000000000000000",2.169899999998380
"4,651","4,646","1,770",41.969999999999999,-75.441111000000006,"120,930",Delineation,"202,973,168.000000000000000","202,972,641.000000000000000",5.852700000000780
"4,652","4,150","20,174",41.887264299999998,-75.116557080000007,"120,973",Delineation,"202,973,795.000000000000000","202,974,341.000000000000000",7.219800000003800
"4,653","4,173","20,173",41.891875110000001,-75.117240499999994,"120,973",Delineation,"202,973,795.000000000000000","202,974,341.000000000000000",7.219800000003800
"4,654","4,174","19,850",41.891919950000002,-75.117433449999993,"120,973",Delineation,"202,973,795.000000000000000","202,974,341.000000000000000",7.219800000003800
"4,655","4,198","20,171",41.898096899999999,-75.119120480000007,"120,973",Delineation,"202,973,795.000000000000000","202,974,341.000000000000000",7.219800000003800
"4,656","4,203","20,172",41.898942380000001,-75.120231180000005,"120,973",Delineation,"202,973,795.000000000000000","202,974,341.000000000000000",7.219800000003800
"4,657","4,153","19,852",41.888142960000003,-75.064535179999993,"121,007",Delineation,"202,973,282.000000000000000","202,973,553.000000000000000",1.756799999997430
"4,658","4,614","1,898",41.966110999999998,-75.501389000000003,"121,048",Delineation,"202,973,105.000000000000000","202,973,247.000000000000000",2.184300000000500
"4,659","4,592","1,894",41.963332999999999,-75.517778000000007,"121,076",Delineation,"202,973,247.000000000000000","202,973,246.000000000000000",1.329299999997430
"4,660","4,233","20,169",41.904569760000001,-75.145235319999998,"121,187",Delineation,"202,973,258.000000000000000","202,973,416.000000000000000",0.295200000000838
"4,661","4,206","20,160",41.899378230000003,-75.148056659999995,"121,304",Delineation,"202,973,416.000000000000000","202,974,045.000000000000000",1.849499999999050
"4,662","4,210","20,161",41.899549360000002,-75.148057050000006,"121,304",Delineation,"202,973,416.000000000000000","202,974,045.000000000000000",1.849499999999050
"4,663","4,271","19,842",41.912037050000002,-75.265688789999999,"121,351",Delineation,"202,973,404.000000000000000","202,973,437.000000000000000",2.285099999998830
"4,664","4,137","20,158",41.885430530000001,-75.228165660000002,"121,729",Delineation,"202,974,190.000000000000000","202,974,191.000000000000000",4.026599999996760
"4,665","4,154","19,500",41.888404219999998,-75.227440959999996,"121,729",Delineation,"202,974,190.000000000000000","202,974,191.000000000000000",4.026599999996760
"4,666","4,392","2,469",41.930000000000000,-75.509749999999997,"121,883",Delineation,"202,974,060.000000000000000","202,973,828.000000000000000",0.931500000002179
"4,667","4,537","1,893",41.954721999999997,-75.704999999999998,"122,069",Delineation,"202,974,873.000000000000000","202,974,023.000000000000000",7.389899999999390
"4,668","4,186","1,767",41.895000000000003,-75.333332999999996,"122,071",Delineation,"202,974,156.000000000000000","202,974,025.000000000000000",0.863100000001620
"4,669","4,324","1,897",41.919167000000002,-75.488889000000000,"122,106",Delineation,"202,974,247.000000000000000","202,974,032.000000000000000",2.553300000000390
"4,670","4,291","2,471",41.914250000000003,-75.591138999999998,"122,224",Delineation,"202,974,790.000000000000000","202,974,180.000000000000000",4.374900000001730
"4,671","4,207","1,896",41.899444000000003,-75.474166999999994,"122,500",Delineation,"202,974,773.000000000000000","202,974,443.000000000000000",2.581200000002510
"4,672","4,454","2,470",41.939999999999998,-75.919167000000002,"123,222",Delineation,"202,975,232.000000000000000","202,975,379.000000000000000",1.741500000000060
"4,673","4,215","2,630",41.900277500000001,-76.130972000000000,"124,814",Delineation,"202,977,106.000000000000000","202,977,418.000000000000000",2.040300000000220
"4,674","4,148","2,500",41.887166000000001,-77.178484999999995,"128,486",Delineation,"202,980,493.000000000000000","202,980,385.000000000000000",0.676800000001006
"4,675","4,246","2,501",41.906388999999997,-77.617500000000007,"129,264",Delineation,"202,981,634.000000000000000","202,981,221.000000000000000",2.096099999999660
"4,676","4,141","2,485",41.885832999999998,-77.698333000000005,"129,971",Delineation,"202,982,368.000000000000000","202,982,727.000000000000000",4.739400000000330
"4,677","4,748","2,492",41.983611000000003,-77.890277999999995,"330,429",Delineation,"204,204,125.000000000000000","204,204,092.000000000000000",3.729600000000340
"4,678","4,637","2,494",41.968555600000002,-77.883444400000002,"330,460",Delineation,"204,204,164.000000000000000","204,204,123.000000000000000",3.032999999999940
"4,679","4,373","2,488",41.928055999999998,-77.810833000000002,"330,553",Delineation,"204,204,238.000000000000000","204,204,216.000000000000000",0.844200000000894
"4,680","4,411","2,490",41.933086639999999,-77.849366919999994,"330,563",Delineation,"204,204,231.000000000000000","204,204,230.000000000000000",1.473300000000500
"4,681","4,339","2,493",41.923056000000003,-77.885278000000000,"330,607",Delineation,"204,204,346.000000000000000","204,204,255.000000000000000",6.165899999996420
"4,682","4,211","2,487",41.899721999999997,-77.800832999999997,"330,644",Delineation,"204,204,316.000000000000000","204,204,308.000000000000000",0.181799999999441
"4,683","4,528","1,981",41.951431540000002,-78.057393309999995,"334,848",Delineation,"205,340,865.000000000000000","205,340,915.000000000000000",2.902500000002070
"4,684","4,403","1,982",41.932222000000003,-78.096666999999997,"335,130",Delineation,"205,341,087.000000000000000","205,341,236.000000000000000",1.119600000001010
"4,685","4,333","2,498",41.920833000000002,-77.978611000000001,"335,152",Delineation,"205,341,052.000000000000000","205,341,089.000000000000000",3.342600000000000
"4,686","4,266","2,499",41.911092379999999,-78.057373110000000,"335,406",Delineation,"205,341,312.000000000000000","205,341,344.000000000000000",1.036800000000840
"4,687","4,584","1,983",41.961944000000003,-78.811389000000005,"336,042",Delineation,"205,341,939.000000000000000","205,341,935.000000000000000",0.586799999999721
"4,688","4,652","1,984",41.970698859999999,-78.854968139999997,"336,054",Delineation,"205,341,933.000000000000000","205,341,895.000000000000000",1.435500000002850
"4,689","4,429","2,952",41.936667000000000,-78.678888999999998,"336,069",Delineation,"205,342,082.000000000000000","205,341,948.000000000000000",2.050199999998940
"4,690","4,349","2,978",41.924768329999999,-78.647870499999996,"336,311",Delineation,"205,342,252.000000000000000","205,342,046.000000000000000",2.957400000000060
"4,691","4,251","1,980",41.907221999999997,-78.630555999999999,"336,408",Delineation,"205,342,295.000000000000000","205,342,272.000000000000000",0.819899999999274
"4,692","4,583","1,536",41.961944000000003,-79.108333000000002,"336,501",Delineation,"205,342,880.000000000000000","205,342,890.000000000000000",4.473899999997040
"4,693","4,504","2,951",41.947499999999998,-79.052778000000004,"336,594",Delineation,"205,342,591.000000000000000","205,342,659.000000000000000",2.455199999999270
"4,694","4,273","1,978",41.912043060000002,-78.854750109999998,"336,657",Delineation,"205,342,611.000000000000000","205,342,688.000000000000000",2.096100000000560
"4,695","4,138","2,977",41.885555789999998,-78.655556000000004,"336,684",Delineation,"205,342,731.000000000000000","205,342,551.000000000000000",2.592000000001230
"4,696","4,374","3,100",41.928061999999997,-79.678342000000001,"337,784",Delineation,"205,343,949.000000000000000","205,343,987.000000000000000",4.131000000001510
"4,697","4,310","1,977",41.917034500000000,-79.747354799999997,"338,181",Delineation,"205,344,395.000000000000000","205,344,408.000000000000000",3.203099999998830
"4,698","4,509","1,447",41.948332999999998,-80.000833000000000,"338,192",Delineation,"205,344,233.000000000000000","205,344,258.000000000000000",3.302099999998710
