id,x,y,minel,medel,maxel,forest
6182,574,107,458,459,460,1
6183,574,108,459,460,467,2
6184,574,109,461,478,680,4
6185,574,110,511,718,999,69
6186,574,111,830,1146,1502,84
6187,574,112,1350,1813,2195,31
6188,574,113,2023,2362,2703,0
6189,574,114,2319,2545,2878,0
6190,574,115,2261,2453,2704,0
6191,574,116,2115,2273,2474,0
6192,574,117,2381,2563,2847,0
6193,574,118,1652,2282,2772,0
6194,574,119,1482,1809,2305,4
6195,574,120,1393,1548,2128,36
6196,574,121,1292,1450,1920,44
6197,574,122,1115,1294,1575,87
6198,574,123,1204,1562,1780,61
6199,574,124,1505,1755,1901,49
6200,574,125,1222,1312,1591,74
6201,574,126,1389,1551,1865,31
6202,574,127,1549,1726,1906,55
6203,574,128,1432,1486,1689,77
6204,574,129,1492,1628,1785,42
6205,574,130,1755,1857,1970,25
6206,574,131,1617,1729,1835,60
6207,574,132,1337,1586,1818,86
6208,574,133,1069,1137,1369,59
6209,574,134,1071,1286,1574,56
6210,574,135,1446,1735,2084,42
6211,574,136,1651,1965,2294,29
6212,574,137,1440,1667,2040,38
6213,574,138,1431,1488,1602,11
6214,574,139,1388,1430,1505,17
6215,574,140,1360,1396,1512,27
6216,574,141,1352,1404,1523,28
6217,574,142,1324,1471,1599,30
6218,574,143,1187,1374,1510,25
6219,574,144,926,1043,1322,49
6220,574,145,874,906,985,8
6221,574,146,867,1063,1358,61
6222,574,147,1260,1564,1799,42
6223,574,148,1445,1860,2059,4
6224,574,149,1691,1890,2127,6
6225,574,150,1409,1594,1805,12
6226,574,151,1218,1442,1643,49
6227,574,152,1077,1226,1487,47
6228,574,153,1099,1205,1428,27
6229,574,154,924,1241,1453,33
6230,574,155,760,1064,1309,66
6231,574,156,749,825,1129,52
6232,574,157,760,853,990,18
6233,574,158,757,976,1267,72
6234,574,159,689,984,1271,86
6235,574,160,686,736,1059,37
6236,574,161,686,712,755,7
6237,574,162,671,681,729,14
6238,574,163,675,678,747,9
6239,574,164,674,698,770,12
6240,574,165,677,720,754,16
6241,574,166,681,726,770,13
6242,574,167,681,720,774,12
6243,574,168,677,706,759,7
6244,574,169,676,684,712,6
6245,574,170,675,677,728,5
6246,574,171,670,678,740,6
6247,574,172,675,734,792,15
6248,574,173,674,703,794,36
6249,574,174,639,708,739,9
6250,574,175,633,690,715,26
6251,574,176,595,678,699,40
6252,574,177,603,660,687,35
6253,574,178,581,606,653,49
6254,574,179,598,651,675,10
6255,574,180,596,658,677,24
6256,574,181,570,593,647,15
6257,574,182,595,649,689,6
6258,574,183,636,667,692,40
6259,574,184,631,644,668,2
6260,574,185,570,589,633,1
6261,574,186,560,590,667,28
6262,574,187,607,649,679,46
6263,574,188,602,653,692,39
6264,574,189,572,591,638,0
6265,574,190,566,580,592,0
6266,574,191,515,558,594,22
6267,574,192,506,534,560,28
6268,574,193,499,550,562,51
6269,574,194,451,491,548,26
6270,574,195,442,466,505,12
6271,574,196,429,447,463,6
6272,574,197,428,429,446,0
6273,574,198,429,429,429,0
6274,574,199,429,429,429,0
6275,574,200,428,431,552,6
6276,574,201,432,523,631,44
6277,574,202,431,432,455,2
6278,574,203,431,432,433,15
6279,574,204,432,433,434,10
6280,574,205,432,440,472,0
6281,574,206,448,481,514,1
6282,574,207,447,500,537,32
6283,574,208,442,447,494,6
6284,574,209,430,435,452,5
6285,574,210,429,430,438,7
6286,574,211,429,429,430,0
6287,574,212,429,429,455,1
6288,574,213,436,524,785,55
6289,574,214,668,812,885,94
6290,574,215,816,858,923,50
6291,574,216,804,808,830,21
6292,574,217,805,816,891,3
6293,574,218,901,957,1030,54
6294,574,219,953,984,1070,62
6295,574,220,961,1055,1227,85
6296,574,221,1111,1329,1431,85
6297,574,222,1275,1332,1394,51
6298,574,223,1162,1215,1330,41
6299,574,224,868,1126,1201,67
6300,574,225,689,746,993,36
6301,574,226,676,689,784,12
6302,574,227,707,957,1167,73
6303,574,228,1055,1109,1159,36
6304,574,229,901,955,1061,41
6305,574,230,889,931,1069,27
6306,574,231,1020,1063,1089,37
6307,574,232,1017,1029,1074,61
6308,574,233,1011,1034,1044,34
6309,574,234,992,1005,1025,33
6310,574,235,934,974,1017,27
6311,574,236,868,930,962,30
6312,574,237,837,879,966,40
6313,574,238,926,969,1015,9
6314,574,239,819,984,1056,43
6315,574,240,472,639,824,62
6316,574,241,456,544,750,60
6317,574,242,680,851,914,61
6318,574,243,575,808,904,74
6319,574,244,431,565,832,56
6320,574,245,432,557,731,67
6321,574,246,603,803,856,31
6322,574,247,592,734,825,90
6323,574,248,537,571,618,98
6324,574,249,488,523,562,29
6325,574,250,455,478,506,1
6326,574,251,438,484,526,46
6327,574,252,431,470,502,35
6328,574,253,473,495,510,54
6329,574,254,443,474,510,23
6330,574,255,429,448,497,8
6331,574,256,426,437,474,13
6332,574,257,426,443,478,52
6333,574,258,421,430,463,21
6334,574,259,409,422,438,6
6335,574,260,437,482,535,44
6336,575,79,2326,2559,2915,0
6337,575,80,2115,2289,2514,0
6338,575,81,2022,2186,2574,1
6339,575,82,1978,2043,2218,12
6340,575,83,1842,2058,2323,12
6341,575,84,1832,2230,2813,1
6342,575,85,2098,2578,2870,0
6343,575,86,2027,2458,2790,0
6344,575,87,1895,2209,2788,9
6345,575,88,1680,1944,2285,37
6346,575,89,1515,1775,1991,80
6347,575,90,1355,1574,1817,66
6348,575,91,1250,1380,1746,64
6349,575,92,1191,1245,1380,61
6350,575,93,1145,1235,1477,60
6351,575,94,1113,1250,1498,66
6352,575,95,1025,1165,1407,60
6353,575,96,1031,1326,1559,80
6354,575,97,1243,1501,1756,66
6355,575,98,1485,1779,2211,62
6356,575,99,1640,2088,2514,17
6357,575,100,1600,1965,2382,11
6358,575,101,1415,1814,2311,51
6359,575,102,711,1198,1698,69
6360,575,103,662,875,1218,61
6361,575,104,1078,1359,1473,57
6362,575,105,731,1201,1483,96
6363,575,106,455,600,1070,64
6364,575,107,457,459,526,0
6365,575,108,459,460,461,1
6366,575,109,460,461,483,2
6367,575,110,459,450,748,5
6368,575,111,540,866,1232,45
6369,575,112,1035,1439,2006,65
6370,575,113,1511,2085,2552,9
6371,575,114,2095,2407,2764,0
6372,575,115,2186,2347,2542,0
6373,575,116,2084,2144,2355,0
6374,575,117,2074,2303,2468,0
6375,575,118,2297,2487,2690,0
6376,575,119,2223,2503,2752,0
6377,575,120,2060,2573,3019,0
6378,575,121,1573,2178,2781,0
6379,575,122,1280,1458,1881,40
6380,575,123,1494,1752,2101,20
6381,575,124,1627,1918,2250,25
6382,575,125,1282,1462,1921,78
6383,575,126,1356,1550,2000,43
6384,575,127,1654,1820,2083,39
6385,575,128,1487,1562,1749,46
6386,575,129,1510,1647,1752,66
6387,575,130,1682,1802,1950,27
6388,575,131,1736,1860,1955,24
6389,575,132,1398,1633,1879,75
6390,575,133,1100,1135,1357,57
6391,575,134,1124,1305,1518,44
6392,575,135,1518,1767,2099,22
6393,575,136,1911,2127,2319,0
6394,575,137,1576,1862,2060,39
6395,575,138,1460,1527,1657,50
6396,575,139,1454,1568,1695,49
6397,575,140,1498,1620,1705,24
6398,575,141,1248,1408,1593,68
6399,575,142,1069,1250,1371,51
6400,575,143,1042,1139,1314,61
6401,575,144,969,1136,1441,64
6402,575,145,882,945,1167,8
6403,575,146,864,929,1172,15
6404,575,147,979,1210,1457,52
6405,575,148,1320,1635,1880,12
6406,575,149,1616,1983,2201,0
6407,575,150,1461,1790,2104,12
6408,575,151,1225,1545,1806,40
6409,575,152,1333,1498,1799,61
6410,575,153,1234,1423,1702,49
6411,575,154,1291,1534,1821,40
6412,575,155,1177,1418,1860,33
6413,575,156,1059,1276,1481,56
6414,575,157,961,1192,1555,69
6415,575,158,1029,1150,1445,43
6416,575,159,1159,1421,1682,70
6417,575,160,819,1074,1452,54
6418,575,161,714,802,931,54
6419,575,162,718,851,1029,52
6420,575,163,735,874,1221,58
6421,575,164,765,900,1217,67
6422,575,165,755,883,1064,53
6423,575,166,759,896,1055,47
6424,575,167,785,877,1014,36
6425,575,168,724,828,941,27
6426,575,169,691,750,885,11
6427,575,170,677,697,848,20
6428,575,171,682,743,878,21
6429,575,172,753,808,878,0
6430,575,173,695,808,882,11
6431,575,174,615,750,849,40
6432,575,175,596,700,752,45
6433,575,176,602,689,761,30
6434,575,177,595,672,744,23
6435,575,178,588,650,692,50
6436,575,179,577,603,667,41
6437,575,180,576,622,665,31
6438,575,181,569,601,653,43
6439,575,182,604,664,715,19
6440,575,183,671,694,718,59
6441,575,184,610,638,679,7
6442,575,185,587,621,659,25
6443,575,186,549,570,622,2
6444,575,187,549,620,684,7
6445,575,188,614,656,699,63
6446,575,189,581,638,660,75
6447,575,190,564,550,608,5
6448,575,191,525,574,599,11
6449,575,192,517,545,618,21
6450,575,193,527,588,628,39
6451,575,194,484,548,605,41
6452,575,195,453,484,538,6
6453,575,196,438,460,517,1
6454,575,197,429,447,462,2
6455,575,198,428,429,444,0
6456,575,199,429,429,429,0
6457,575,200,429,429,431,6
6458,575,201,429,433,460,11
6459,575,202,431,432,434,1
6460,575,203,431,433,435,25
6461,575,204,432,433,434,0
6462,575,205,434,462,476,1
6463,575,206,466,450,527,3
6464,575,207,499,547,568,48
6465,575,208,447,493,575,62
6466,575,209,426,455,496,14
6467,575,210,429,429,430,0
6468,575,211,429,430,430,1
6469,575,212,428,429,430,0
6470,575,213,424,429,565,9
6471,575,214,428,650,833,78
6472,575,215,797,862,924,64
6473,575,216,805,828,865,14
6474,575,217,802,811,869,1
6475,575,218,819,932,1082,62
6476,575,219,1008,1155,1267,84
6477,575,220,980,1042,1269,90
6478,575,221,1066,1173,1357,97
6479,575,222,1216,1250,1341,52
6480,575,223,1150,1213,1341,48
6481,575,224,1060,1139,1170,20
6482,575,225,741,828,1121,77
6483,575,226,671,691,747,9
6484,575,227,682,767,1083,56
6485,575,228,1007,1103,1116,33
6486,575,229,911,996,1080,65
6487,575,230,882,950,999,11
6488,575,231,921,1072,1130,31
6489,575,232,1023,1081,1136,29
6490,575,233,1010,1025,1036,27
6491,575,234,994,1031,1087,46
6492,575,235,975,988,1037,12
6493,575,236,892,996,1036,28
6494,575,237,855,926,1008,74
6495,575,238,825,950,983,38
6496,575,239,862,946,1042,38
6497,575,240,539,763,1006,71
6498,575,241,457,535,730,65
6499,575,242,558,698,822,33
6500,575,243,695,864,894,11
6501,575,244,533,755,889,46
6502,575,245,435,499,655,58
6503,575,246,569,650,857,37
6504,575,247,656,777,891,88
6505,575,248,532,583,698,73
6506,575,249,496,515,550,20
6507,575,250,460,481,504,2
6508,575,251,456,494,515,23
6509,575,252,438,455,488,8
6510,575,253,465,500,510,4
6511,575,254,500,550,522,49
6512,575,255,467,493,505,0
6513,575,256,430,482,497,0
6514,575,257,425,440,476,9
6515,575,258,425,436,467,8
6516,575,259,425,430,440,48
6517,575,260,434,476,531,48
6518,576,80,2087,2497,2753,0
6519,576,81,2003,2229,2465,0
6520,576,82,2088,2421,2816,0
6521,576,83,2289,2535,2877,0
6522,576,84,2384,2756,2908,0
6523,576,85,2442,2648,2961,0
6524,576,86,2433,2559,2823,0
6525,576,87,2390,2738,2853,0
6526,576,88,2058,2495,2720,0
6527,576,89,1808,2156,2475,12
6528,576,90,1800,2048,2402,15
6529,576,91,1457,1834,2177,68
6530,576,92,1278,1595,1927,89
6531,576,93,1133,1401,1696,89
6532,576,94,1113,1336,1649,74
6533,576,95,1004,1258,1652,76
6534,576,96,953,1003,1222,39
6535,576,97,951,1139,1408,28
6536,576,98,1015,1188,1531,56
6537,576,99,1033,1259,1603,53
6538,576,100,1031,1279,1604,66
6539,576,101,1004,1291,1641,93
6540,576,102,700,928,1262,70
6541,576,103,671,803,1221,66
6542,576,104,1040,1512,1796,63
6543,576,105,1140,1510,1692,84
6544,576,106,562,962,1470,93
6545,576,107,456,528,927,31
6546,576,108,458,460,478,0
6547,576,109,460,460,463,3
6548,576,110,459,461,492,1
6549,576,111,460,590,944,8
6550,576,112,796,1168,1511,59
6551,576,113,1324,1681,2062,61
6552,576,114,1593,1829,2219,17
6553,576,115,1792,2097,2336,8
6554,576,116,1986,2095,2350,3
6555,576,117,1879,2068,2403,7
6556,576,118,1839,2108,2388,1
6557,576,119,2152,2371,2542,0
6558,576,120,2423,2752,3020,0
6559,576,121,1960,2371,2590,0
6560,576,122,1584,1901,2433,5
6561,576,123,1541,1770,1957,19
6562,576,124,1797,2120,2396,0
6563,576,125,1361,1568,2253,54
6564,576,126,1356,1486,1899,36
6565,576,127,1602,1992,2195,19
6566,576,128,1554,1686,1956,53
6567,576,129,1660,1780,1953,53
6568,576,130,1525,1659,1799,62
6569,576,131,1544,1674,1773,60
6570,576,132,1340,1480,1701,73
6571,576,133,1106,1177,1351,51
6572,576,134,1165,1332,1524,23
6573,576,135,1530,1749,1997,13
6574,576,136,1891,2153,2459,0
6575,576,137,1662,1902,2324,16
6576,576,138,1522,1694,1937,37
6577,576,139,1559,1659,1724,8
6578,576,140,1440,1626,1852,48
6579,576,141,1119,1273,1503,65
6580,576,142,1084,1138,1331,38
6581,576,143,1120,1313,1527,43
6582,576,144,1355,1491,1568,35
6583,576,145,939,1113,1438,50
6584,576,146,902,925,1030,19
6585,576,147,932,1021,1235,6
6586,576,148,1091,1264,1619,34
6587,576,149,1300,1718,2075,10
6588,576,150,1755,2016,2209,0
6589,576,151,1645,1949,2320,3
6590,576,152,1673,1866,2096,2
6591,576,153,1392,1703,1994,18
6592,576,154,1573,1796,2054,5
6593,576,155,1515,1730,1897,25
6594,576,156,1456,1651,1798,18
6595,576,157,1385,1674,1823,37
6596,576,158,1267,1475,1809,22
6597,576,159,1453,1662,1805,32
6598,576,160,982,1325,1756,64
6599,576,161,819,874,1109,18
6600,576,162,789,831,1011,27
6601,576,163,891,1089,1320,56
6602,576,164,1064,1293,1457,66
6603,576,165,1024,1181,1500,57
6604,576,166,1033,1179,1357,66
6605,576,167,974,1090,1240,49
6606,576,168,913,996,1135,30
6607,576,169,839,940,1011,41
6608,576,170,717,859,960,16
6609,576,171,694,743,829,20
6610,576,172,745,820,889,3
6611,576,173,854,916,971,9
6612,576,174,765,826,955,14
6613,576,175,732,762,816,3
6614,576,176,690,741,800,23
6615,576,177,696,749,825,24
6616,576,178,667,685,735,7
6617,576,179,576,664,702,42
6618,576,180,569,599,628,33
6619,576,181,562,593,658,50
6620,576,182,640,677,718,9
6621,576,183,669,693,708,0
6622,576,184,614,654,680,3
6623,576,185,606,630,664,37
6624,576,186,549,600,634,18
6625,576,187,540,560,654,4
6626,576,188,554,607,657,19
6627,576,189,556,596,659,37
6628,576,190,569,603,650,13
6629,576,191,561,584,627,17
6630,576,192,541,553,592,13
6631,576,193,535,570,617,27
6632,576,194,559,594,627,31
6633,576,195,494,534,597,22
6634,576,196,455,499,547,9
6635,576,197,447,473,531,1
6636,576,198,429,437,512,5
6637,576,199,429,429,432,20
6638,576,200,429,432,433,77
6639,576,201,432,433,434,13
6640,576,202,432,432,434,2
6641,576,203,433,433,435,39
6642,576,204,433,433,441,40
6643,576,205,435,463,480,2
6644,576,206,445,471,524,13
6645,576,207,516,545,569,41
6646,576,208,494,566,594,86
6647,576,209,426,509,549,49
6648,576,210,425,429,451,2
6649,576,211,429,429,430,1
6650,576,212,429,430,432,11
6651,576,213,428,429,429,0
6652,576,214,425,429,746,20
6653,576,215,485,771,862,52
6654,576,216,797,828,864,10
6655,576,217,792,807,830,1
6656,576,218,792,837,1057,24
6657,576,219,900,1189,1273,85
6658,576,220,1057,1258,1320,67
6659,576,221,1065,1144,1213,67
6660,576,222,1204,1269,1319,58
6661,576,223,1154,1229,1286,53
6662,576,224,1004,1126,1185,39
6663,576,225,695,829,1106,81
6664,576,226,665,686,745,19
6665,576,227,686,737,913,8
6666,576,228,789,1084,1109,55
6667,576,229,970,1046,1101,48
6668,576,230,862,898,990,43
6669,576,231,865,1016,1173,44
6670,576,232,1058,1146,1176,32
6671,576,233,1027,1046,1071,26
6672,576,234,1031,1060,1087,24
6673,576,235,976,996,1077,32
6674,576,236,964,993,1052,14
6675,576,237,933,959,1013,49
6676,576,238,778,849,970,79
6677,576,239,782,891,972,33
6678,576,240,773,951,1035,55
6679,576,241,469,667,882,79
6680,576,242,455,610,696,47
6681,576,243,580,699,830,26
6682,576,244,616,754,832,35
6683,576,245,432,497,676,59
6684,576,246,539,673,818,59
6685,576,247,737,838,896,50
6686,576,248,553,637,796,61
6687,576,249,498,514,577,7
6688,576,250,482,491,504,1
6689,576,251,461,476,486,2
6690,576,252,444,452,466,3
6691,576,253,453,482,503,2
6692,576,254,491,514,535,31
6693,576,255,463,484,516,9
6694,576,256,464,479,498,1
6695,576,257,461,469,482,7
6696,576,258,438,465,479,11
6697,576,259,433,451,464,0
6698,576,260,427,453,512,43
6699,577,81,2350,2608,2850,0
6700,577,82,2456,2728,2935,0
6701,577,83,2474,2787,2960,0
6702,577,84,2444,2600,2794,0
6703,577,85,2459,2673,2829,0
6704,577,86,2299,2389,2686,0
6705,577,87,2148,2331,2786,0
6706,577,88,2074,2328,2716,0
6707,577,89,2066,2379,2544,0
6708,577,90,2019,2316,2473,0
6709,577,91,2016,2211,2433,2
6710,577,92,1774,2033,2188,19
6711,577,93,1619,1924,2107,66
6712,577,94,1603,1840,2053,77
6713,577,95,1201,1540,1831,99
6714,577,96,941,1008,1239,52
6715,577,97,893,948,1103,10
6716,577,98,855,936,1084,41
6717,577,99,817,928,1068,51
6718,577,100,796,886,1032,53
6719,577,101,775,858,1054,50
6720,577,102,716,813,931,42
6721,577,103,701,858,1290,52
6722,577,104,1126,1377,1672,71
6723,577,105,1408,1602,1734,79
6724,577,106,1037,1541,1685,76
6725,577,107,531,976,1512,98
6726,577,108,456,534,881,43
6727,577,109,455,460,513,1
6728,577,110,460,462,464,5
6729,577,111,460,466,674,9
6730,577,112,665,1049,1363,29
6731,577,113,1267,1519,2014,60
6732,577,114,1633,2020,2160,39
6733,577,115,1799,2021,2172,23
6734,577,116,1573,1836,2151,49
6735,577,117,1497,1741,1923,47
6736,577,118,1795,2114,2451,0
6737,577,119,2143,2401,2602,0
6738,577,120,2200,2508,2806,0
6739,577,121,2325,2591,2828,0
6740,577,122,2011,2301,2692,0
6741,577,123,1767,2021,2617,0
6742,577,124,1741,1837,2291,0
6743,577,125,1528,2013,2342,14
6744,577,126,1479,1717,2037,34
6745,577,127,1592,1920,2509,9
6746,577,128,1847,1995,2671,6
6747,577,129,1545,1777,1969,38
6748,577,130,1434,1535,1766,75
6749,577,131,1340,1497,1699,72
6750,577,132,1179,1397,1634,73
6751,577,133,1129,1183,1346,41
6752,577,134,1202,1386,1561,17
6753,577,135,1529,1726,1987,9
6754,577,136,1950,2245,2521,0
6755,577,137,1953,2136,2464,0
6756,577,138,1543,1804,2070,36
6757,577,139,1302,1534,1711,37
6758,577,140,1174,1428,1807,77
6759,577,141,1122,1176,1394,25
6760,577,142,1159,1463,1867,71
6761,577,143,1334,1578,2008,59
6762,577,144,1355,1504,1712,38
6763,577,145,1107,1232,1349,31
6764,577,146,919,965,1166,52
6765,577,147,935,1026,1157,5
6766,577,148,1033,1214,1323,27
6767,577,149,1281,1411,1780,9
6768,577,150,1390,1762,2030,6
6769,577,151,1679,1814,2340,0
6770,577,152,1718,2159,2340,0
6771,577,153,1763,2090,2384,0
6772,577,154,1643,1894,2188,0
6773,577,155,1334,1505,1831,34
6774,577,156,1163,1310,1584,45
6775,577,157,1151,1424,1679,40
6776,577,158,1316,1546,1863,32
6777,577,159,1270,1455,1724,51
6778,577,160,1179,1344,1636,53
6779,577,161,841,951,1328,61
6780,577,162,795,839,951,25
6781,577,163,805,937,1247,35
6782,577,164,945,1164,1385,54
6783,577,165,1136,1356,1537,54
6784,577,166,1141,1257,1351,56
6785,577,167,1171,1317,1409,75
6786,577,168,1041,1201,1420,64
6787,577,169,969,1039,1180,47
6788,577,170,820,933,1031,48
6789,577,171,738,868,970,54
6790,577,172,740,795,858,3
6791,577,173,798,967,1067,51
6792,577,174,775,863,1035,31
6793,577,175,767,820,864,0
6794,577,176,730,758,813,3
6795,577,177,748,784,850,28
6796,577,178,680,714,753,12
6797,577,179,621,667,699,47
6798,577,180,582,602,631,17
6799,577,181,557,624,641,14
6800,577,182,558,645,686,11
6801,577,183,630,657,698,2
6802,577,184,628,656,690,2
6803,577,185,582,617,681,7
6804,577,186,538,614,630,10
6805,577,187,523,545,600,15
6806,577,188,509,543,587,16
6807,577,189,578,632,664,14
6808,577,190,629,660,669,59
6809,577,191,596,610,651,7
6810,577,192,570,593,611,18
6811,577,193,533,545,580,6
6812,577,194,534,568,583,1
6813,577,195,536,547,581,1
6814,577,196,536,556,569,16
6815,577,197,505,534,557,16
6816,577,198,436,469,539,26
6817,577,199,431,434,447,36
6818,577,200,432,433,434,29
6819,577,201,433,433,434,2
6820,577,202,432,432,434,1
6821,577,203,433,433,435,6
6822,577,204,433,434,443,4
6823,577,205,439,449,468,2
